"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2014-09-10,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2014-09-11,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-11,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-11,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-11,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-11,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-11,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-11,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",86,96,NA,90,NA
2014-09-11,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-11,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-11,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-11,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-12,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",160,172,NA,NA,NA
2014-09-12,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-12,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",124,124,NA,NA,NA
2014-09-12,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",172,172,NA,NA,NA
2014-09-12,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",137,148,NA,NA,NA
2014-09-12,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",150,162,NA,NA,NA
2014-09-12,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",178,178,NA,NA,NA
2014-09-12,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",104,112,NA,NA,NA
2014-09-12,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",120,128,NA,121,123
2014-09-12,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-12,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-12,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",122,130,NA,123,125
2014-09-12,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",114,123,"A",116,119
2014-09-12,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,92,NA,86,NA
2014-09-12,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",82,91,"A",84,87
2014-09-12,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",88,96,NA,89,91
2014-09-12,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",115,124,"A",118,121
2014-09-15,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-15,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-15,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-15,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-15,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",100,109,"A",102,105
2014-09-15,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-15,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",106,114,NA,107,109
2014-09-15,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2014-09-15,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2014-09-15,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-15,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",104,107
2014-09-15,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-15,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,92,NA,86,NA
2014-09-16,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-16,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-16,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-16,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-16,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-16,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-16,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-16,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-16,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-16,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",100,109,"A",102,105
2014-09-16,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",104,107
2014-09-16,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",106,114,NA,107,109
2014-09-16,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,92,NA,86,NA
2014-09-16,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2014-09-16,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2014-09-16,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-16,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-17,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-17,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-17,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-17,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-17,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",106,114,NA,107,109
2014-09-17,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2014-09-17,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",104,107
2014-09-17,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2014-09-17,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,92,NA,86,NA
2014-09-17,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2014-09-17,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",100,109,"A",102,105
2014-09-17,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-17,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-18,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-18,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-18,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-18,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-18,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-18,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",106,114,NA,107,109
2014-09-18,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",104,107
2014-09-18,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",63,67,NA,65,NA
2014-09-18,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2014-09-18,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",100,109,"A",102,105
2014-09-18,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-18,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,92,NA,86,NA
2014-09-18,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2014-09-19,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",144,156,NA,NA,NA
2014-09-19,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-19,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-19,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",136,148,NA,NA,NA
2014-09-19,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",123,134,NA,NA,NA
2014-09-19,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-19,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-19,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",101,109,NA,NA,NA
2014-09-19,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",100,109,"A",102,105
2014-09-19,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",101,110,"A",104,107
2014-09-19,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-19,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",65,69,NA,67,NA
2014-09-19,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2014-09-19,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",84,94,NA,88,NA
2014-09-19,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",106,114,NA,107,109
2014-09-19,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-19,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2014-09-22,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",158,158,NA,NA,NA
2014-09-22,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-22,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",121,121,NA,NA,NA
2014-09-22,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2014-09-22,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-22,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2014-09-22,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",146,146,NA,NA,NA
2014-09-22,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2014-09-22,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",104,107
2014-09-22,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-22,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",89,97,NA,90,92
2014-09-22,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",67,71,NA,69,NA
2014-09-22,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2014-09-22,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",84,94,NA,88,NA
2014-09-22,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",103,112,"A",106,109
2014-09-22,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-22,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",83,92,"A",85,88
2014-09-23,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2014-09-23,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-23,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2014-09-23,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-23,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",68,72,NA,70,NA
2014-09-23,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",83,92,"A",85,88
2014-09-23,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",103,112,"A",106,109
2014-09-23,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-23,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-23,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",85,95,NA,89,NA
2014-09-23,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",104,107
2014-09-23,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",89,97,NA,90,92
2014-09-23,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2014-09-24,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-24,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2014-09-24,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-24,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2014-09-24,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",71,75,NA,73,NA
2014-09-24,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",87,97,NA,91,NA
2014-09-24,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",89,97,NA,90,92
2014-09-24,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",83,92,"A",85,88
2014-09-24,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",104,107
2014-09-24,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2014-09-24,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",103,112,"A",106,109
2014-09-24,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-24,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-25,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2014-09-25,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2014-09-25,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-25,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-25,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",90,100,NA,94,NA
2014-09-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2014-09-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",89,97,NA,90,92
2014-09-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",103,112,"A",106,109
2014-09-25,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",104,107
2014-09-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",75,79,NA,77,NA
2014-09-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",83,92,"A",85,88
2014-09-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",160,160,NA,NA,NA
2014-09-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2014-09-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",127,127,NA,NA,NA
2014-09-26,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",138,150,NA,NA,NA
2014-09-26,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",142,154,NA,NA,NA
2014-09-26,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",107,115,NA,NA,NA
2014-09-26,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",125,136,NA,NA,NA
2014-09-26,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",103,112,"A",106,109
2014-09-26,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",92,102,NA,96,NA
2014-09-26,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-26,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",110,118,NA,111,113
2014-09-26,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",89,97,NA,90,92
2014-09-26,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",108,116,NA,109,111
2014-09-26,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",102,111,"A",104,107
2014-09-26,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",83,92,"A",85,88
2014-09-26,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",79,83,NA,81,NA
2014-09-29,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2014-09-29,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",166,166,NA,NA,NA
2014-09-29,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2014-09-29,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-09-29,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",110,119,"A",112,115
2014-09-29,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-29,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",81,85,NA,83,NA
2014-09-29,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",116,124,NA,117,119
2014-09-29,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",103,111,NA,104,106
2014-09-29,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",94,104,NA,98,NA
2014-09-29,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",111,120,"A",114,117
2014-09-29,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",118,126,NA,119,121
2014-09-29,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",97,106,"A",99,102
2014-09-30,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2014-09-30,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-09-30,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2014-09-30,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",166,166,NA,NA,NA
2014-09-30,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-09-30,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",103,111,NA,104,106
2014-09-30,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",116,124,NA,117,119
2014-09-30,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",111,120,"A",114,117
2014-09-30,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",110,119,"A",112,115
2014-09-30,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",118,126,NA,119,121
2014-09-30,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",97,106,"A",99,102
2014-09-30,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,86,NA,84,NA
2014-09-30,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",95,105,NA,99,NA
2014-10-01,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-10-01,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2014-10-01,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2014-10-01,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",166,166,NA,NA,NA
2014-10-01,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",110,119,"A",112,115
2014-10-01,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-10-01,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",97,106,"A",99,102
2014-10-01,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",95,105,NA,99,NA
2014-10-01,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",111,120,"A",114,117
2014-10-01,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",116,124,NA,117,119
2014-10-01,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",82,86,NA,84,NA
2014-10-01,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",118,126,NA,119,121
2014-10-01,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",103,111,NA,104,106
2014-10-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2014-10-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",166,166,NA,NA,NA
2014-10-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",141,141,NA,NA,NA
2014-10-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2014-10-02,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",51,57,NA,NA,NA
2014-10-02,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",97,106,"A",99,102
2014-10-02,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",118,126,NA,119,121
2014-10-02,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",83,87,NA,85,NA
2014-10-02,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",110,119,"A",112,115
2014-10-02,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",103,111,NA,104,106
2014-10-02,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",116,124,NA,117,119
2014-10-02,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",95,105,NA,99,NA
2014-10-02,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",111,120,"A",114,117
2014-10-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",159,159,NA,NA,NA
2014-10-03,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",121,129,NA,NA,NA
2014-10-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
